PerfilPV;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287
118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00844389;0.02955357;0.05066328;0.12891132;0.29286687;0.45682239;0.69043419;1.02853032;1.36662648;1.74293802;2.1765726;2.61020721;3.0767085;3.59250987;4.10831121;4.64518089;5.21365302;5.78212515;6.35488293;6.93406917;7.51325544;8.08139571;8.63296704;9.18453837;9.73333167;10.27795785;10.82258406;11.36832129;11.91572505;12.46312878;12.99786942;13.51361532;14.02936122;14.5254093;14.99191059;15.45841188;15.89943414;16.30223784;16.70504151;17.08414494;17.42769795;17.77125099;18.12448764;18.49224969;18.86001174;19.2185214;19.56315249;19.90778355;20.21236566;20.45687433;20.701383;20.6290344;20.08139982;19.53376524;19.11251025;18.88082466;18.64913907;19.00698639;20.24913312;21.49127982;22.12743198;21.85459236;21.58175274;21.69226188;22.37779419;23.0633265;23.62393911;23.99717217;24.37040526;24.559974;24.47404623;24.38811849;24.33743454;24.33961635;24.34179816;24.06275409;23.3618712;22.66098831;21.82645149;20.79143385;19.75641621;18.76227588;17.82945159;16.89662727;17.27854527;19.63257672;21.9866082;23.0080128;22.03047711;21.05294139;20.60177613;20.9401665;21.2785569;19.79543829;15.58005621;11.36467413;8.595876;7.99695381;7.39803159;7.2139209;7.65202746;8.09013405;8.91863655;10.33273299;11.74682943;12.71712468;13.02171816;13.32631167;13.95726024;15.07774146;16.19822265;16.56580005;15.80402172;15.04224339;14.11254093;12.93095229;11.74936368;10.05484104;7.59091737;5.1269937;4.26248016;5.79708177;7.33168341;8.05412562;7.55832876;7.06253187;6.31544442;5.19142107;4.06739772;3.24075603;2.86018683;2.47961763;2.21250255;2.11556862;2.01863469;1.79727996;1.38929406;0.98130816;0.66362475;0.48139503;0.29916531;0.16678599;0.1091823;0.05157861;0.01474755;0.00907542;0.00340329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00869493;0.03043224;0.05216955;0.12919134;0.28913985;0.44908833;0.67151412;0.98765589;1.30379766;1.65248334;2.04998487;2.4474864;2.8758642;3.35055645;3.8252487;4.30171017;4.78082547;5.25994077;5.74526574;6.23990523;6.73454469;7.22213961;7.69916766;8.17619574;8.66544312;9.17301945;9.68059578;10.19265114;10.71142497;11.23019883;11.72947632;12.19950924;12.66954216;13.12195116;13.54792422;13.97389731;14.39426499;14.8062246;15.21818421;15.62269428;16.01603004;16.4093658;16.77442692;17.09707608;17.41972524;17.76011922;18.12713046;18.49414167;18.84285918;19.16413605;19.48541292;19.76617629;19.98616935;20.20616244;20.42713032;20.64956031;20.87199033;21.06677331;21.22008576;21.37339824;21.51231267;21.62963013;21.74694759;21.85474449;21.94826055;22.04177664;22.1295021;22.20854163;22.28758116;22.31937798;22.28031084;22.24124367;22.21324116;22.20183567;22.19043015;22.16954847;22.13445249;22.09935651;21.79271853;21.07876758;20.36481663;20.19855609;20.85383109;21.50910609;21.80905548;21.57601647;21.34297743;20.32227489;18.12007704;15.91787922;15.29460369;17.03971161;18.78481956;19.51090734;18.70846488;17.90602242;17.09544369;16.27266048;15.44987727;15.14198631;15.60643371;16.07088111;16.24081362;15.96897378;15.69713391;15.21030369;14.40098784;13.59167202;13.03937217;12.87259632;12.7058205;12.39480513;11.86743048;11.34005586;10.85922483;10.44820917;10.03719354;9.53010726;8.87891505;8.22772281;7.62517911;7.09560816;6.56603724;6.00052788;5.38111092;4.76169393;4.28247261;4.01354475;3.74461686;3.43369137;3.05976945;2.6858475;2.32562406;1.98594837;1.64627265;1.34224344;1.09168398;0.84112449;0.62344083;0.45507093;0.28670103;0.16259907;0.10489899;0.04719891;0.01090167;0.00670872;0.002517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000014775;0.0000516;0.0000888;0.01267692;0.04409196;0.07550703;0.16840347;0.35352198;0.53864049;0.75142428;1.00570599;1.2599877;1.51185402;1.76009724;2.00834049;2.37210345;2.90914605;3.44618862;3.93416874;4.34855511;4.76294151;5.21278842;5.71582611;6.2188638;6.73938135;7.28611872;7.83285606;8.37321111;8.90399274;9.43477434;10.0028022;10.62669948;11.25059676;11.57881812;11.46352557;11.34823305;11.63721684;12.53261517;13.42801347;14.14217547;14.58448296;15.02679045;15.46502334;15.89714436;16.32926535;16.7308911;17.08677405;17.44265697;17.80132275;18.16416279;18.5270028;18.85352799;19.12558092;19.39763382;19.72009782;20.11817841;20.516259;20.69165874;20.53303725;20.37441573;20.20135668;20.00664123;19.81192578;20.01231588;20.80536435;21.59841279;21.55767387;20.26625394;18.97483401;18.31288854;18.59515479;18.87742101;18.94013973;18.67353717;18.40693461;18.10542291;17.7515475;17.39767209;16.25647956;13.93431138;11.6121432;10.03154733;9.56330994;9.09507255;8.67697356;8.3340822;7.99119087;8.86594266;11.56715916;14.26837569;15.9167655;15.98591532;16.05506511;15.02282262;12.33849168;9.65416074;8.64317109;10.14219333;11.64121557;13.13680836;14.62725699;16.11770562;16.28797092;14.47796121;12.66795153;10.93070922;9.30261795;7.67452671;7.98135246;11.19055368;14.39975493;15.59036265;13.75308012;11.91579759;10.11325506;8.3628225;6.61238994;6.12407052;7.52892078;8.93377104;9.42069159;8.53071756;7.6407435;6.52104261;5.05675146;3.59246028;2.62327104;2.39673471;2.17019835;2.0249511;2.00163747;1.97832387;1.89673524;1.72773411;1.55873295;1.46897685;1.49808834;1.52719983;1.4725674;1.29231912;1.11207081;0.87841092;0.56463357;0.25085625;0.05424456;0.03338127;0.01251798;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00249;0.00871311;0.01493676;0.03490791;0.07550028;0.11609265;0.18455901;0.2948364;0.40511376;0.51271617;0.61630605;0.71989593;0.77238729;0.74823081;0.72407433;0.71261403;0.720198;0.727782;0.71201112;0.66120798;0.61040484;0.58220412;0.58790706;0.59360997;0.56526315;0.48584169;0.40642026;0.39657981;0.49111089;0.58564197;0.69054441;0.81100395;0.93146349;1.06158966;1.20621582;1.35084198;1.39062474;1.27314243;1.15566009;1.10796492;1.1649504;1.22193588;1.22524497;1.14803937;1.0708338;1.06958877;1.18228458;1.29498042;1.4664426;1.72605438;1.98566616;2.56228641;3.61441938;4.66655235;5.43423408;5.77523895;6.11624382;6.7331034;7.76374512;8.79438681;9.15236292;8.50134066;7.8503184;7.72412679;8.3851812;9.04623561;9.30285654;8.95282728;8.60279802;9.04177842;10.66427325;12.28676811;12.65924784;11.15670483;9.65416182;8.61783459;8.28083097;7.94382738;6.86082972;4.65884097;2.45685222;1.72913052;3.21280941;4.6964883;6.73604676;9.60942465;12.48280251;13.79610882;12.76930785;11.74250688;11.46268113;12.30331815;13.14395517;12.61384287;10.02760653;7.44137019;5.67911526;5.15283246;4.62654963;4.21346478;3.97017693;3.72688908;3.24402669;2.40180249;1.55957829;0.94474656;0.67100355;0.39726054;0.21280206;0.16227033;0.1117386;0.14004765;0.2866179;0.43318818;0.72716691;1.24225839;1.75734987;1.98002787;1.76408568;1.54814349;1.3041615;1.01811975;0.732078;0.54713856;0.5138526;0.48056664;0.42430503;0.3335799;0.24285477;0.1696866;0.1228539;0.07602123;0.04483119;0.03710517;0.02937912;0.02147844;0.01331577;0.00515307;0.0002214;0.0001362;0.000051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00126;0.00440958;0.00755928;0.02466561;0.0627069;0.10074822;0.14171019;0.18705318;0.2323962;0.38119197;0.68516688;0.98914182;1.12947015;1.02432861;0.91918707;0.90567861;1.02961974;1.1535609;1.90338822;3.59204481;5.28070137;6.42821685;6.76402065;7.09982445;7.16733789;6.8324157;6.49749354;6.76597191;7.93955115;9.11313039;9.69170436;9.3777705;9.06383664;9.23147868;10.12148463;11.01149055;11.67651345;12.00406182;12.33161019;12.14694897;11.19397341;10.24099788;10.53370992;12.69495339;14.85619686;16.71673704;18.12622236;19.53570765;20.31724638;20.15686524;19.99648407;20.12160966;20.67499536;21.22838106;20.61075666;18.23661708;15.86247747;15.09743349;16.74603291;18.39463233;18.40514343;15.95852208;13.51190073;12.20984367;12.624633;13.03942233;13.35417225;13.51886304;13.68355383;13.60066293;13.14639948;12.69213606;12.55253745;12.8849361;13.21733475;13.89112164;15.07699092;16.2628602;15.9018936;13.22067324;10.53945285;10.95890049;16.02935016;21.0997998;23.6681766;22.48344405;21.29871153;18.89582811;14.66571834;10.4356086;8.92659147;11.4992133;14.07183513;14.94238566;13.25982918;11.5772727;10.73517603;11.15376915;11.57236224;11.2063563;9.66345177;8.12054724;7.25758431;7.41453387;7.5714834;7.58956428;7.3993422;7.20912012;7.17931491;7.39013502;7.60095516;7.50549678;6.95062065;6.39574455;6.34587804;7.05352596;7.76117391;7.5621726;6.00319743;4.44422229;3.5741253;3.73734561;3.90056592;4.06156347;4.21922685;4.37689026;4.36936977;4.11407343;3.85877709;3.54653025;3.14885769;2.75118513;2.38594023;2.06933679;1.75273338;1.4443167;1.14818013;0.85204356;0.60093993;0.41738577;0.23383161;0.10732821;0.06640101;0.02547384;0.000795;0.000489;0.0001836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02084727;0.07296546;0.12508362;0.27596454;0.57498954;0.87401451;1.17804771;1.48959324;1.80113874;2.06568666;2.25973827;2.45378985;2.82294246;3.45474657;4.08655071;4.70487231;5.30297013;5.90106795;5.62701333;4.04472999;2.46244665;1.37546919;1.03145052;0.68743182;0.68489721;1.19458869;1.70428017;3.12577173;5.91496335;8.704155;10.66274916;11.37544704;12.08814492;12.97597104;14.12648961;15.27700815;16.15990596;16.64137266;17.12283936;16.73355684;15.03815046;13.34274405;11.94330756;10.98782589;10.03234419;11.36523285;16.13067699;20.89612113;23.59371768;23.1895428;22.78536792;22.45181592;22.22419827;21.99658062;21.51583851;20.65540971;19.79498091;19.98396675;21.74707455;23.51018235;24.52769454;24.42681336;24.32593215;23.31416841;20.9360808;18.55799322;17.87269488;19.72658034;21.58046583;22.70098659;22.72146036;22.7419341;22.93791789;23.39716677;23.85641565;23.36375088;21.44321556;19.52268027;18.19418055;17.75373417;17.31328779;17.93155206;20.13788235;22.34421261;23.82566817;24.21981162;24.6139551;24.62864046;24.07413867;23.51963688;22.96512144;22.41058557;21.85604973;20.0966988;16.53012531;12.96355179;10.36099575;9.2044659;8.04793602;7.18048701;6.74665929;6.31283154;6.35535786;7.11241527;7.86947268;7.96789521;7.07836545;6.18883566;6.02144517;6.9372636;7.85308203;8.52312639;8.82450966;9.12589296;8.96029458;8.09422371;7.22815287;6.25785564;5.1312189;4.00458216;3.19606608;2.86473099;2.5333959;2.18261862;1.80267813;1.42273764;1.11229395;0.90609546;0.69989697;0.52053162;0.38141598;0.24230034;0.14806821;0.12116136;0.09425451;0.09230274;0.12778356;0.16326438;0.18624771;0.19048488;0.19472205;0.17096808;0.10522743;0.03948678;0.0000366;0.00002265;0.000008475;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00771609;0.02700636;0.0462966;0.10628937;0.22733595;0.34838253;0.55902333;0.90405555;1.24908777;1.54046589;1.75136283;1.96225977;2.0755143;2.04230514;2.00909601;2.08649001;2.32978875;2.57308749;2.99257926;3.67636059;4.36014195;4.9591965;5.43116085;5.9031252;6.61295211;7.67957289;8.74619364;9.11645235;8.44216791;7.7678835;7.62588783;8.2823253;8.9387628;10.14173703;12.1645164;14.18729574;14.8187781;13.36331493;11.90785176;11.69890773;13.3597425;15.02057724;16.62664221;18.15055257;19.6744629;20.21336124;19.27474158;18.33612192;17.79560619;17.85224634;17.90888652;18.72346653;20.6749563;22.6264461;23.64733926;23.27233746;22.89733566;21.80881356;19.65001101;17.49120846;15.88325625;15.10157961;14.319903;12.85917078;10.37985522;7.90053966;7.00944633;8.50068636;9.99192642;11.17977297;11.91252933;12.64528569;14.55464145;18.22889634;21.90315123;23.86475091;23.25736779;22.64998467;21.98054544;21.21802209;20.45549871;18.6226494;15.18431109;11.74597278;9.50850654;9.07234842;8.6361903;9.1417971;11.06005131;12.97830549;14.469696;15.32079093;16.17188589;17.13464892;18.26491404;19.39517916;19.26889971;17.25780342;15.24670716;14.60816436;16.02845184;17.44873932;18.07642071;17.51519304;16.95396534;16.32519747;15.59511939;14.86504128;14.35238868;14.16587433;13.97935998;13.57020627;12.82709346;12.08398065;11.44621899;10.96648404;10.48674909;10.00155327;9.50816613;9.01477902;8.50928505;7.98563085;7.46197665;6.92112681;6.35448354;5.78784027;5.24171406;4.7263635;4.21101294;3.72720354;3.29070588;2.85420822;2.44557483;2.07873789;1.71190098;1.37769912;1.09244988;0.80720061;0.57112446;0.4088079;0.24649134;0.13062225;0.08442444;0.03822663;0.00910686;0.00560424;0.002103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00335958;0.01175853;0.02015748;0.06408261;0.16129701;0.25851141;0.40812513;0.63633777;0.86455044;1.10029266;1.34732919;1.59436575;1.90629426;2.31556077;2.72482728;3.20317746;3.78515322;4.36712898;4.93737084;5.49001188;6.04265292;6.595089;7.14721767;7.69934631;8.28653673;8.92631982;9.56610291;10.19770434;10.81703325;11.43636216;11.86630977;12.01218537;12.15806097;11.8961631;11.02260501;10.14904692;9.71712;9.94763985;10.1781597;10.58289378;11.24894922;11.91500466;12.36621378;12.49515342;12.62409306;12.74930526;12.86892627;12.98854728;13.28889516;13.86033327;14.43177138;14.86055193;15.07534614;15.29014032;15.37675167;15.27108867;15.16542567;15.62569347;16.93485741;18.24402138;19.19773566;19.61827542;20.03881515;20.73267798;21.83652546;22.94037294;22.93848288;21.2779866;19.61749029;18.0639258;16.67075898;15.27759213;15.19869018;17.09118549;18.98368083;20.43161547;21.21270906;21.99380265;22.84853331;23.81371953;24.77890578;25.36564449;25.38471186;25.40377926;24.93422778;23.73174795;22.52926815;22.45682601;24.07944045;25.70205489;26.26042227;25.22241909;24.18441591;23.46079737;23.20875579;22.95671424;21.69497361;18.91868442;16.14239523;14.23414896;13.62796707;13.02178521;12.93535071;13.62853731;14.32172388;15.13577208;16.13111271;17.12645331;16.98288057;15.13093773;13.27899492;12.03326391;11.69685057;11.36043726;10.72757751;9.65004801;8.57251854;8.41067067;9.6223452;10.83401973;11.50360881;11.36006976;11.21653071;10.6162644;9.33090723;8.04555006;6.92049195;6.03588237;5.15127282;4.34880753;3.66955869;2.99030982;2.41665678;2.00139744;1.58613813;1.27896087;1.13390676;0.98885265;0.82968261;0.64933863;0.46899468;0.31917639;0.21514656;0.11111676;0.0430416;0.02889843;0.01475523;0.00543342;0.00334362;0.001254;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001611;0.00563931;0.00966738;0.05373717;0.15786951;0.26200188;0.38468235;0.53518503;0.68568768;0.94820238;1.37873511;1.80926787;2.13771366;2.31302907;2.48834445;2.57315241;2.52219924;2.47124607;2.60059404;3.00039369;3.40019337;4.25171409;5.78081643;7.30991877;8.43416367;8.95112241;9.46808115;9.99671247;10.54285266;11.08899285;11.84449716;12.91404765;13.98359817;15.03041217;16.04312142;17.05583064;17.58964911;17.40513141;17.22061371;16.7528391;15.8601792;14.9675193;14.88846969;16.02983559;17.17120146;17.32349508;15.99218034;14.6608656;14.83023519;17.25063132;19.67102745;20.17928409;17.81933154;15.45937899;15.40634517;18.81368949;22.22103381;22.8909846;19.45484514;16.01870568;14.12501613;14.54500146;14.96498679;15.61670964;16.61603886;17.61536805;19.50715545;22.73763018;25.96810491;27.77839326;27.45840207;27.13841088;25.72876476;22.68463623;19.64050773;16.55569638;13.40986083;10.26402528;7.89780552;6.70100943;5.50421334;4.66636566;4.36694061;4.06751556;3.91754535;3.99175743;4.06596948;4.50551457;5.49305925;6.4806039;8.07662919;10.5853755;13.09412181;15.95587485;19.34713803;22.73840124;24.24896031;22.93846317;21.62796606;20.82342654;20.77782336;20.73222018;20.51988954;20.05746777;19.595046;19.13193297;18.66778308;18.20363319;17.78097504;17.42055456;17.06013405;16.64026635;16.13122785;15.62218938;15.11438871;14.60844486;14.10250098;13.52213586;12.83013894;12.13814199;11.52141045;11.01757701;10.51374357;9.96238638;9.33974364;8.71710087;8.12550585;7.5804825;7.03545915;6.49834872;5.9731077;5.44786668;4.9448043;4.47500979;4.00521531;3.51168693;2.9825577;2.4534285;1.95782376;1.51250571;1.06718766;0.71590707;0.50568267;0.2954583;0.14802096;0.09476421;0.04150749;0.00827964;0.00509517;0.001911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000114;0.000399;0.000684;0.02025444;0.06875439;0.11725431;0.2487765;0.50483199;0.76088748;1.07303367;1.46931582;1.86559797;2.28132738;2.72622759;3.17112783;3.65214825;4.18734891;4.7225496;5.27264355;5.84507745;6.41751135;6.99846624;7.5922026;8.18593899;8.78470995;9.39103278;9.99735561;10.60345131;11.20920633;11.81496132;12.42329985;13.03551369;13.64772753;14.21461215;14.71350291;15.21239367;15.73278018;16.28541036;16.83804054;17.36361231;17.84859651;18.33358071;18.78414264;19.18307118;19.58199969;19.9711449;20.3456151;20.7200853;21.08400162;21.43208715;21.78017265;22.11599103;22.4334087;22.75082637;23.04626196;23.30872449;23.57118699;23.80690377;24.00250194;24.19810011;24.37067868;24.50872788;24.64677708;24.66814854;24.51450345;24.36085833;24.43965201;24.86710392;25.2945558;25.48025577;25.30332783;25.12639992;25.06591518;25.18009527;25.29427533;25.22158122;24.86857584;24.51557046;24.41356578;24.68806215;24.96255852;24.94000182;24.4718655;24.00372921;23.67447024;23.55352731;23.43258438;23.32421559;23.23470801;23.14520043;23.08523826;23.06959413;23.05395003;22.85256174;22.37255718;21.89255262;21.55816371;21.44219826;21.32623281;21.12008157;20.77865166;20.43722172;20.07115302;19.66812612;19.26509922;18.85205316;18.42397833;17.99590353;17.6047254;17.26889223;16.93305906;16.50381216;15.93444462;15.36507705;14.80738773;14.26721574;13.72704375;13.17772374;12.61468167;12.0516396;11.48033253;10.89662793;10.31292333;9.72363915;9.12598557;8.52833202;7.94344131;7.37769489;6.81194847;6.25340679;5.70567222;5.15793762;4.63730793;4.15733565;3.67736334;3.20935932;2.75930766;2.30925603;1.88670369;1.50540033;1.12409697;0.80841978;0.59118177;0.37394376;0.21536763;0.14478429;0.07420098;0.0276042;0.0169872;0.0063702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002151;0.00753312;0.01291389;0.05688069;0.15872652;0.26057235;0.42486852;0.6828402;0.94081191;1.24029915;1.60205967;1.96382019;2.37216273;2.85037827;3.32859381;3.75423048;4.1009988;4.44776709;4.70083974;4.81336887;4.925898;5.56833441;7.00563177;8.4429291;9.29407443;9.2659917;9.23790897;9.42053895;9.91923804;10.4179371;10.84574484;11.16721557;11.48868633;12.09269514;13.1205111;14.14832709;14.97787371;15.51001638;16.04215902;16.61473041;17.24794488;17.88115935;18.33949716;18.53552001;18.73154289;18.92456751;19.11309483;19.30162212;19.7619126;20.62984782;21.49778307;21.97055652;21.85058727;21.73061802;21.90111066;22.50729615;23.11348164;23.38202157;23.14409313;22.90616466;22.71019818;22.57717467;22.44415113;22.33501746;22.26171858;22.18841967;22.0019157;21.64560408;21.28929246;21.45036804;22.38752448;23.32468089;23.89776993;23.92475796;23.95174596;23.82369288;23.46307818;23.10246345;23.08864536;23.59502226;24.10139919;24.31473588;24.08851224;23.86228863;23.73523269;23.75692833;23.778624;23.62799391;23.21887527;22.8097566;22.54540158;22.49819205;22.45098249;22.2934449;21.97041525;21.6473856;21.33032184;21.02220687;20.71409187;20.48010795;20.35732056;20.2345332;19.98997812;19.56277155;19.13556498;18.68668191;18.20528406;17.72388621;17.28682338;16.91626314;16.54570287;16.0525215;15.37540845;14.69829537;14.04067173;13.41228216;12.78389262;12.23265423;11.79714258;11.3616309;10.85034276;10.22538993;9.60043707;8.82385167;7.81981752;6.81578334;6.11507553;5.86935729;5.62363902;5.28825825;4.81838367;4.34850909;3.90793929;3.51132666;3.114714;2.78434686;2.55334797;2.32234908;2.0162616;1.59754131;1.17882102;0.83581821;0.60639162;0.37696503;0.21060219;0.13883502;0.06706785;0.02080653;0.01280403;0.0048015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
